"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","13","US","Delaware","2020-03-13T00:00:00Z","1","4","0","0","602","46","-42"
"2020","3","13","US","Connecticut","2020-03-13T00:00:00Z","1","11","0","0","603","4","7"
"2020","3","13","US","Colorado","2020-03-13T00:00:00Z","1","49","0","0","604","11","38"
"2020","3","13","US","California","2020-03-13T00:00:00Z","1","282","4","6","605","49","233"
"2020","3","13","US","Arkansas","2020-03-13T00:00:00Z","1","6","0","0","606","282","-276"
"2020","3","13","US","Arizona","2020-03-13T00:00:00Z","1","9","0","1","607","6","3"
"2020","3","13","US","Alaska","2020-03-13T00:00:00Z","1","1","0","0","608","9","-8"
"2020","3","13","US","Alabama","2020-03-13T00:00:00Z","1","5","0","0","609","1","4"
"2020","3","12","US","Wyoming","2020-03-12T00:00:00Z","1","1","0","0","610","5","-4"
"2020","3","12","US","Wisconsin","2020-03-12T00:00:00Z","1","8","0","1","611","1","7"
"2020","3","12","US","Washington","2020-03-12T00:00:00Z","1","442","31","1","612","8","434"
"2020","3","12","US","Virginia","2020-03-12T00:00:00Z","1","17","0","0","613","442","-425"
"2020","3","12","US","Vermont","2020-03-12T00:00:00Z","1","2","0","0","614","17","-15"
"2020","3","12","US","Utah","2020-03-12T00:00:00Z","1","5","0","0","615","2","3"
"2020","3","12","US","Texas","2020-03-12T00:00:00Z","1","27","0","0","616","5","22"
"2020","3","12","US","Tennessee","2020-03-12T00:00:00Z","1","18","0","0","617","27","-9"
"2020","3","12","US","South Dakota","2020-03-12T00:00:00Z","1","8","1","0","618","18","-10"
"2020","3","12","US","South Carolina","2020-03-12T00:00:00Z","1","12","0","0","619","8","4"
"2020","3","12","US","Rhode Island","2020-03-12T00:00:00Z","1","5","0","0","620","12","-7"
"2020","3","12","US","Pennsylvania","2020-03-12T00:00:00Z","1","22","0","0","621","5","17"
"2020","3","12","US","Oregon","2020-03-12T00:00:00Z","1","24","0","0","622","22","2"
"2020","3","12","US","Oklahoma","2020-03-12T00:00:00Z","1","2","0","0","623","24","-22"
"2020","3","12","US","Ohio","2020-03-12T00:00:00Z","1","5","0","0","624","2","3"
"2020","3","12","US","North Dakota","2020-03-12T00:00:00Z","1","1","0","0","625","5","-4"
"2020","3","12","US","North Carolina","2020-03-12T00:00:00Z","1","15","0","0","626","1","14"
"2020","3","12","US","New York","2020-03-12T00:00:00Z","1","328","0","0","627","15","313"
"2020","3","12","US","New Mexico","2020-03-12T00:00:00Z","1","5","0","0","628","328","-323"
"2020","3","12","US","New Jersey","2020-03-12T00:00:00Z","1","29","1","0","629","5","24"
"2020","3","12","US","New Hampshire","2020-03-12T00:00:00Z","1","6","0","0","630","29","-23"
"2020","3","12","US","Nevada","2020-03-12T00:00:00Z","1","14","0","0","631","6","8"
"2020","3","12","US","Nebraska","2020-03-12T00:00:00Z","1","10","0","0","632","14","-4"
"2020","3","12","US","Montana","2020-03-12T00:00:00Z","1","1","0","0","633","10","-9"
"2020","3","12","US","Missouri","2020-03-12T00:00:00Z","1","1","0","0","634","1","0"
"2020","3","12","US","Mississippi","2020-03-12T00:00:00Z","1","1","0","0","635","1","0"
"2020","3","12","US","Minnesota","2020-03-12T00:00:00Z","1","9","0","0","636","1","8"
"2020","3","12","US","Michigan","2020-03-12T00:00:00Z","1","2","0","0","637","9","-7"
"2020","3","12","US","Massachusetts","2020-03-12T00:00:00Z","1","108","0","1","638","2","106"
"2020","3","12","US","Maryland","2020-03-12T00:00:00Z","1","12","0","0","639","108","-96"
"2020","3","12","US","Louisiana","2020-03-12T00:00:00Z","1","19","0","0","640","12","7"
"2020","3","12","US","Kentucky","2020-03-12T00:00:00Z","1","10","0","0","641","19","-9"
"2020","3","12","US","Kansas","2020-03-12T00:00:00Z","1","1","0","0","642","10","-9"
"2020","3","12","US","Iowa","2020-03-12T00:00:00Z","1","16","0","0","643","1","15"
"2020","3","12","US","Indiana","2020-03-12T00:00:00Z","1","13","0","0","644","16","-3"
"2020","3","12","US","Illinois","2020-03-12T00:00:00Z","1","32","0","2","645","13","19"
"2020","3","12","US","Hawaii","2020-03-12T00:00:00Z","1","2","0","0","646","32","-30"
"2020","3","12","US","Grand Princess","2020-03-12T00:00:00Z","1","21","0","0","647","2","19"
"2020","3","12","US","Georgia","2020-03-12T00:00:00Z","1","31","1","0","648","21","10"
"2020","3","12","US","Florida","2020-03-12T00:00:00Z","1","35","2","0","649","31","4"
"2020","3","12","US","District of Columbia","2020-03-12T00:00:00Z","1","10","0","0","650","35","-25"
"2020","3","12","US","Diamond Princess","2020-03-12T00:00:00Z","1","46","0","0","651","10","36"
"2020","3","12","US","Delaware","2020-03-12T00:00:00Z","1","1","0","0","652","46","-45"
"2020","3","12","US","Connecticut","2020-03-12T00:00:00Z","1","5","0","0","653","1","4"
"2020","3","12","US","Colorado","2020-03-12T00:00:00Z","1","45","0","0","654","5","40"
"2020","3","12","US","California","2020-03-12T00:00:00Z","1","221","4","6","655","45","176"
"2020","3","12","US","Arkansas","2020-03-12T00:00:00Z","1","6","0","0","656","221","-215"
"2020","3","12","US","Arizona","2020-03-12T00:00:00Z","1","9","0","1","657","6","3"
"2020","3","11","US","Wisconsin","2020-03-11T00:00:00Z","1","6","0","1","658","9","-3"
"2020","3","11","US","Washington","2020-03-11T00:00:00Z","1","366","29","1","659","6","360"
"2020","3","11","US","Virginia","2020-03-11T00:00:00Z","1","9","0","0","660","366","-357"
"2020","3","11","US","Vermont","2020-03-11T00:00:00Z","1","1","0","0","661","9","-8"
"2020","3","11","US","Utah","2020-03-11T00:00:00Z","1","3","0","0","662","1","2"
"2020","3","11","US","Texas","2020-03-11T00:00:00Z","1","21","0","0","663","3","18"
"2020","3","11","US","Tennessee","2020-03-11T00:00:00Z","1","9","0","0","664","21","-12"
"2020","3","11","US","South Dakota","2020-03-11T00:00:00Z","1","8","1","0","665","9","-1"
"2020","3","11","US","South Carolina","2020-03-11T00:00:00Z","1","10","0","0","666","8","2"
"2020","3","11","US","Rhode Island","2020-03-11T00:00:00Z","1","5","0","0","667","10","-5"
"2020","3","11","US","Pennsylvania","2020-03-11T00:00:00Z","1","16","0","0","668","5","11"
"2020","3","11","US","Oregon","2020-03-11T00:00:00Z","1","19","0","0","669","16","3"
"2020","3","11","US","Oklahoma","2020-03-11T00:00:00Z","1","2","0","0","670","19","-17"
"2020","3","11","US","Ohio","2020-03-11T00:00:00Z","1","4","0","0","671","2","2"
"2020","3","11","US","North Carolina","2020-03-11T00:00:00Z","1","7","0","0","672","4","3"
"2020","3","11","US","New York","2020-03-11T00:00:00Z","1","220","0","0","673","7","213"
"2020","3","11","US","New Mexico","2020-03-11T00:00:00Z","1","3","0","0","674","220","-217"
"2020","3","11","US","New Jersey","2020-03-11T00:00:00Z","1","23","1","0","675","3","20"
"2020","3","11","US","New Hampshire","2020-03-11T00:00:00Z","1","5","0","0","676","23","-18"
"2020","3","11","US","Nevada","2020-03-11T00:00:00Z","1","7","0","0","677","5","2"
"2020","3","11","US","Nebraska","2020-03-11T00:00:00Z","1","5","0","0","678","7","-2"
"2020","3","11","US","Montana","2020-03-11T00:00:00Z","1","1","0","0","679","5","-4"
"2020","3","11","US","Missouri","2020-03-11T00:00:00Z","1","1","0","0","680","1","0"
"2020","3","11","US","Minnesota","2020-03-11T00:00:00Z","1","5","0","0","681","1","4"
"2020","3","11","US","Michigan","2020-03-11T00:00:00Z","1","2","0","0","682","5","-3"
"2020","3","11","US","Massachusetts","2020-03-11T00:00:00Z","1","95","0","1","683","2","93"
"2020","3","11","US","Maryland","2020-03-11T00:00:00Z","1","9","0","0","684","95","-86"
"2020","3","11","US","Louisiana","2020-03-11T00:00:00Z","1","6","0","0","685","9","-3"
"2020","3","11","US","Kentucky","2020-03-11T00:00:00Z","1","8","0","0","686","6","2"
"2020","3","11","US","Kansas","2020-03-11T00:00:00Z","1","1","0","0","687","8","-7"
"2020","3","11","US","Iowa","2020-03-11T00:00:00Z","1","13","0","0","688","1","12"
"2020","3","11","US","Indiana","2020-03-11T00:00:00Z","1","11","0","0","689","13","-2"
"2020","3","11","US","Illinois","2020-03-11T00:00:00Z","1","25","0","2","690","11","14"
"2020","3","11","US","Hawaii","2020-03-11T00:00:00Z","1","2","0","0","691","25","-23"
"2020","3","11","US","Grand Princess","2020-03-11T00:00:00Z","1","21","0","0","692","2","19"
"2020","3","11","US","Georgia","2020-03-11T00:00:00Z","1","23","0","0","693","21","2"
"2020","3","11","US","Florida","2020-03-11T00:00:00Z","1","28","2","0","694","23","5"
"2020","3","11","US","District of Columbia","2020-03-11T00:00:00Z","1","10","0","0","695","28","-18"
"2020","3","11","US","Diamond Princess","2020-03-11T00:00:00Z","1","46","0","0","696","10","36"
"2020","3","11","US","Delaware","2020-03-11T00:00:00Z","1","1","0","0","697","46","-45"
"2020","3","11","US","Connecticut","2020-03-11T00:00:00Z","1","3","0","0","698","1","2"
"2020","3","11","US","Colorado","2020-03-11T00:00:00Z","1","34","0","0","699","3","31"
"2020","3","11","US","California","2020-03-11T00:00:00Z","1","177","3","2","700","34","143"
"2020","3","11","US","Arkansas","2020-03-11T00:00:00Z","1","1","0","0","701","177","-176"
"2020","3","11","US","Arizona","2020-03-11T00:00:00Z","1","9","0","1","702","1","8"
"2020","3","10","US","Wisconsin","2020-03-10T00:00:00Z","1","3","0","1","703","9","-6"
"2020","3","10","US","Washington","2020-03-10T00:00:00Z","1","267","23","1","704","3","264"
"2020","3","10","US","Virginia","2020-03-10T00:00:00Z","1","7","0","0","705","267","-260"
"2020","3","10","US","Vermont","2020-03-10T00:00:00Z","1","1","0","0","706","7","-6"
"2020","3","10","US","Utah","2020-03-10T00:00:00Z","1","2","0","0","707","1","1"
"2020","3","10","US","Texas","2020-03-10T00:00:00Z","1","13","0","0","708","2","11"
"2020","3","10","US","Tennessee","2020-03-10T00:00:00Z","1","7","0","0","709","13","-6"
"2020","3","10","US","South Carolina","2020-03-10T00:00:00Z","1","7","0","0","710","7","0"
"2020","3","10","US","Rhode Island","2020-03-10T00:00:00Z","1","3","0","0","711","7","-4"
"2020","3","10","US","Pennsylvania","2020-03-10T00:00:00Z","1","12","0","0","712","3","9"
"2020","3","10","US","Oregon","2020-03-10T00:00:00Z","1","15","0","0","713","12","3"
"2020","3","10","US","Oklahoma","2020-03-10T00:00:00Z","1","2","0","0","714","15","-13"
"2020","3","10","US","Ohio","2020-03-10T00:00:00Z","1","3","0","0","715","2","1"
"2020","3","10","US","North Carolina","2020-03-10T00:00:00Z","1","7","0","0","716","3","4"
"2020","3","10","US","New York","2020-03-10T00:00:00Z","1","173","0","0","717","7","166"
"2020","3","10","US","New Jersey","2020-03-10T00:00:00Z","1","15","1","0","718","173","-158"
"2020","3","10","US","New Hampshire","2020-03-10T00:00:00Z","1","4","0","0","719","15","-11"
"2020","3","10","US","Nevada","2020-03-10T00:00:00Z","1","4","0","0","720","4","0"
"2020","3","10","US","Nebraska","2020-03-10T00:00:00Z","1","3","0","0","721","4","-1"
"2020","3","10","US","Missouri","2020-03-10T00:00:00Z","1","1","0","0","722","3","-2"
"2020","3","10","US","Minnesota","2020-03-10T00:00:00Z","1","3","0","0","723","1","2"
"2020","3","10","US","Massachusetts","2020-03-10T00:00:00Z","1","92","0","1","724","3","89"
"2020","3","10","US","Maryland","2020-03-10T00:00:00Z","1","8","0","0","725","92","-84"
"2020","3","10","US","Louisiana","2020-03-10T00:00:00Z","1","1","0","0","726","8","-7"
"2020","3","10","US","Kentucky","2020-03-10T00:00:00Z","1","6","0","0","727","1","5"
"2020","3","10","US","Kansas","2020-03-10T00:00:00Z","1","1","0","0","728","6","-5"
"2020","3","10","US","Iowa","2020-03-10T00:00:00Z","1","8","0","0","729","1","7"
"2020","3","10","US","Indiana","2020-03-10T00:00:00Z","1","6","0","0","730","8","-2"
"2020","3","10","US","Illinois","2020-03-10T00:00:00Z","1","12","0","2","731","6","6"
"2020","3","10","US","Hawaii","2020-03-10T00:00:00Z","1","2","0","0","732","12","-10"
"2020","3","10","US","Grand Princess","2020-03-10T00:00:00Z","1","21","0","0","733","2","19"
"2020","3","10","US","Georgia","2020-03-10T00:00:00Z","1","17","0","0","734","21","-4"
"2020","3","10","US","Florida","2020-03-10T00:00:00Z","1","15","2","0","735","17","-2"
"2020","3","10","US","District of Columbia","2020-03-10T00:00:00Z","1","5","0","0","736","15","-10"
"2020","3","10","US","Diamond Princess","2020-03-10T00:00:00Z","1","46","0","0","737","5","41"
"2020","3","10","US","Connecticut","2020-03-10T00:00:00Z","1","2","0","0","738","46","-44"
"2020","3","10","US","Colorado","2020-03-10T00:00:00Z","1","15","0","0","739","2","13"
"2020","3","10","US","California","2020-03-10T00:00:00Z","1","144","2","2","740","15","129"
"2020","3","10","US","Arizona","2020-03-10T00:00:00Z","1","6","0","1","741","144","-138"
"2020","3","9","US","Yolo County, CA","2020-03-09T00:00:00Z","1","1","0","0","742","6","-5"
"2020","3","9","US","Williamson County, TN","2020-03-09T00:00:00Z","1","1","0","0","743","1","0"
"2020","3","9","US","Westchester County, NY","2020-03-09T00:00:00Z","1","98","0","0","744","1","97"
"2020","3","9","US","Wayne County, PA","2020-03-09T00:00:00Z","1","1","0","0","745","98","-97"
"2020","3","9","US","Washoe County, NV","2020-03-09T00:00:00Z","1","2","0","0","746","1","1"
"2020","3","9","US","Washington, D.C.","2020-03-09T00:00:00Z","1","2","0","0","747","2","0"
"2020","3","9","US","Washington County, OR","2020-03-09T00:00:00Z","1","8","0","0","748","2","6"
"2020","3","9","US","Wake County, NC","2020-03-09T00:00:00Z","1","1","0","0","749","8","-7"
"2020","3","9","US","Volusia County, FL","2020-03-09T00:00:00Z","1","1","0","0","750","1","0"
"2020","3","9","US","Umatilla, OR","2020-03-09T00:00:00Z","1","1","0","0","751","1","0"
"2020","3","9","US","Ulster County, NY","2020-03-09T00:00:00Z","1","1","0","0","752","1","0"
"2020","3","9","US","Tulsa County, OK","2020-03-09T00:00:00Z","1","1","0","0","753","1","0"
"2020","3","9","US","Summit County, CO","2020-03-09T00:00:00Z","1","1","0","0","754","1","0"
"2020","3","9","US","Suffolk County, NY","2020-03-09T00:00:00Z","1","1","0","0","755","1","0"
"2020","3","9","US","Suffolk County, MA","2020-03-09T00:00:00Z","1","8","0","1","756","1","7"
"2020","3","9","US","St. Louis County, MO","2020-03-09T00:00:00Z","1","1","0","0","757","8","-7"
"2020","3","9","US","Spartanburg County, SC","2020-03-09T00:00:00Z","1","1","0","0","758","1","0"
"2020","3","9","US","Sonoma County, CA","2020-03-09T00:00:00Z","1","3","0","0","759","1","2"
"2020","3","9","US","Snohomish County, WA","2020-03-09T00:00:00Z","1","31","1","0","760","3","28"
"2020","3","9","US","Shelby County, TN","2020-03-09T00:00:00Z","1","1","0","0","761","31","-30"
"2020","3","9","US","Shasta County, CA","2020-03-09T00:00:00Z","1","1","0","0","762","1","0"
"2020","3","9","US","Saratoga County, NY","2020-03-09T00:00:00Z","1","2","0","0","763","1","1"
"2020","3","9","US","Santa Rosa County, FL","2020-03-09T00:00:00Z","1","1","1","0","764","2","-1"
"2020","3","9","US","Santa Clara County, CA","2020-03-09T00:00:00Z","1","38","0","1","765","1","37"
"2020","3","9","US","San Mateo, CA","2020-03-09T00:00:00Z","1","2","0","0","766","38","-36"
"2020","3","9","US","San Francisco County, CA","2020-03-09T00:00:00Z","1","9","0","0","767","2","7"
"2020","3","9","US","San Diego County, CA","2020-03-09T00:00:00Z","1","3","0","1","768","9","-6"
"2020","3","9","US","San Benito, CA","2020-03-09T00:00:00Z","1","2","0","0","769","3","-1"
"2020","3","9","US","Sacramento County, CA","2020-03-09T00:00:00Z","1","2","0","0","770","2","0"
"2020","3","9","US","Rockland County, NY","2020-03-09T00:00:00Z","1","4","0","0","771","2","2"
"2020","3","9","US","Rockingham County, NH","2020-03-09T00:00:00Z","1","1","0","0","772","4","-3"
"2020","3","9","US","Riverside County, CA","2020-03-09T00:00:00Z","1","1","0","0","773","1","0"
"2020","3","9","US","Ramsey County, MN","2020-03-09T00:00:00Z","1","1","0","0","774","1","0"
"2020","3","9","US","Providence County, RI","2020-03-09T00:00:00Z","1","3","0","0","775","1","2"
"2020","3","9","US","Polk County, GA","2020-03-09T00:00:00Z","1","1","0","0","776","3","-2"
"2020","3","9","US","Placer County, CA","2020-03-09T00:00:00Z","1","7","1","0","777","1","6"
"2020","3","9","US","Pinal County, AZ","2020-03-09T00:00:00Z","1","2","0","0","778","7","-5"
"2020","3","9","US","Pierce County, WA","2020-03-09T00:00:00Z","1","4","0","0","779","2","2"
"2020","3","9","US","Orange County, CA","2020-03-09T00:00:00Z","1","4","0","0","780","4","0"
"2020","3","9","US","Okaloosa County, FL","2020-03-09T00:00:00Z","1","1","0","0","781","4","-3"
"2020","3","9","US","Norfolk County, MA","2020-03-09T00:00:00Z","1","6","0","0","782","1","5"
"2020","3","9","US","New York County, NY","2020-03-09T00:00:00Z","1","19","0","0","783","6","13"
"2020","3","9","US","Nassau County, NY","2020-03-09T00:00:00Z","1","17","0","0","784","19","-2"
"2020","3","9","US","Montgomery County, PA","2020-03-09T00:00:00Z","1","5","0","0","785","17","-12"
"2020","3","9","US","Montgomery County, MD","2020-03-09T00:00:00Z","1","4","0","0","786","5","-1"
"2020","3","9","US","Middlesex County, MA","2020-03-09T00:00:00Z","1","7","0","0","787","4","3"
"2020","3","9","US","Marion County, OR","2020-03-09T00:00:00Z","1","1","0","0","788","7","-6"
"2020","3","9","US","Marion County, IN","2020-03-09T00:00:00Z","1","1","0","0","789","1","0"
"2020","3","9","US","Maricopa County, AZ","2020-03-09T00:00:00Z","1","2","0","1","790","1","1"
"2020","3","9","US","Manatee County, FL","2020-03-09T00:00:00Z","1","2","0","0","791","2","0"
"2020","3","9","US","Madera County, CA","2020-03-09T00:00:00Z","1","1","0","0","792","2","-1"
"2020","3","9","US","Los Angeles, CA","2020-03-09T00:00:00Z","1","14","0","0","793","1","13"
"2020","3","9","US","Lee County, FL","2020-03-09T00:00:00Z","1","2","1","0","794","14","-12"
"2020","3","9","US","Klamath County, OR","2020-03-09T00:00:00Z","1","1","0","0","795","2","-1"
"2020","3","9","US","Kittitas County, WA","2020-03-09T00:00:00Z","1","1","0","0","796","1","0"
"2020","3","9","US","King County, WA","2020-03-09T00:00:00Z","1","83","17","1","797","1","82"
"2020","3","9","US","Kershaw County, SC","2020-03-09T00:00:00Z","1","1","0","0","798","83","-82"
"2020","3","9","US","Johnson County, KS","2020-03-09T00:00:00Z","1","1","0","0","799","1","0"
"2020","3","9","US","Johnson County, IA","2020-03-09T00:00:00Z","1","3","0","0","800","1","2"
"2020","3","9","US","Jefferson Parish, LA","2020-03-09T00:00:00Z","1","1","0","0","801","3","-2"
"2020","3","9","US","Jefferson County, WA","2020-03-09T00:00:00Z","1","1","0","0","802","1","0"
"2020","3","9","US","Jefferson County, KY","2020-03-09T00:00:00Z","1","1","0","0","803","1","0"
"2020","3","9","US","Jackson County, OR ","2020-03-09T00:00:00Z","1","2","0","0","804","1","1"
"2020","3","9","US","Humboldt County, CA","2020-03-09T00:00:00Z","1","1","0","0","805","2","-1"
"2020","3","9","US","Hudson County, NJ","2020-03-09T00:00:00Z","1","1","0","0","806","1","0"
"2020","3","9","US","Honolulu County, HI","2020-03-09T00:00:00Z","1","1","0","0","807","1","0"
"2020","3","9","US","Hillsborough, FL","2020-03-09T00:00:00Z","1","2","0","0","808","1","1"
"2020","3","9","US","Hendricks County, IN","2020-03-09T00:00:00Z","1","2","0","0","809","2","0"
"2020","3","9","US","Harrison County, KY","2020-03-09T00:00:00Z","1","2","0","0","810","2","0"
"2020","3","9","US","Harris County, TX","2020-03-09T00:00:00Z","1","6","0","0","811","2","4"
"2020","3","9","US","Harford County, MD","2020-03-09T00:00:00Z","1","1","0","0","812","6","-5"
"2020","3","9","US","Grant County, WA","2020-03-09T00:00:00Z","1","1","1","0","813","1","0"
"2020","3","9","US","Grand Princess","2020-03-09T00:00:00Z","1","21","0","0","814","1","20"
"2020","3","9","US","Grafton County, NH","2020-03-09T00:00:00Z","1","3","0","0","815","21","-18"
"2020","3","9","US","Fulton County, GA","2020-03-09T00:00:00Z","1","5","0","0","816","3","2"
"2020","3","9","US","Fresno County, CA","2020-03-09T00:00:00Z","1","1","0","0","817","5","-4"
"2020","3","9","US","Fort Bend County, TX","2020-03-09T00:00:00Z","1","6","0","0","818","1","5"
"2020","3","9","US","Fayette County, KY","2020-03-09T00:00:00Z","1","1","0","0","819","6","-5"
"2020","3","9","US","Fairfax County, VA","2020-03-09T00:00:00Z","1","2","0","0","820","1","1"
"2020","3","9","US","El Paso County, CO","2020-03-09T00:00:00Z","1","1","0","0","821","2","-1"
"2020","3","9","US","Douglas County, OR","2020-03-09T00:00:00Z","1","1","0","0","822","1","0"
"2020","3","9","US","Douglas County, NE","2020-03-09T00:00:00Z","1","3","0","0","823","1","2"
"2020","3","9","US","Douglas County, CO","2020-03-09T00:00:00Z","1","3","0","0","824","3","0"
"2020","3","9","US","Diamond Princess","2020-03-09T00:00:00Z","1","45","0","0","825","3","42"
"2020","3","9","US","Denver County, CO","2020-03-09T00:00:00Z","1","2","0","0","826","45","-43"
"2020","3","9","US","Delaware County, PA","2020-03-09T00:00:00Z","1","1","0","0","827","2","-1"
"2020","3","9","US","Davis County, UT","2020-03-09T00:00:00Z","1","1","0","0","828","1","0"
"2020","3","9","US","Davidson County, TN","2020-03-09T00:00:00Z","1","1","0","0","829","1","0"
"2020","3","9","US","Cook County, IL","2020-03-09T00:00:00Z","1","7","0","2","830","1","6"
"2020","3","9","US","Contra Costa County, CA","2020-03-09T00:00:00Z","1","9","0","0","831","7","2"
"2020","3","9","US","Collin County, TX","2020-03-09T00:00:00Z","1","1","0","0","832","9","-8"
"2020","3","9","US","Cobb County, GA","2020-03-09T00:00:00Z","1","3","0","0","833","1","2"
"2020","3","9","US","Clark County, WA","2020-03-09T00:00:00Z","1","1","0","0","834","3","-2"
"2020","3","9","US","Clark County, NV","2020-03-09T00:00:00Z","1","2","0","0","835","1","1"
"2020","3","9","US","Cherokee County, GA","2020-03-09T00:00:00Z","1","1","0","0","836","2","-1"
"2020","3","9","US","Chatham County, NC","2020-03-09T00:00:00Z","1","1","0","0","837","1","0"
"2020","3","9","US","Charlotte County, FL","2020-03-09T00:00:00Z","1","1","0","0","838","1","0"
"2020","3","9","US","Charleston County, SC","2020-03-09T00:00:00Z","1","1","0","0","839","1","0"
"2020","3","9","US","Carver County, MN","2020-03-09T00:00:00Z","1","1","0","0","840","1","0"
"2020","3","9","US","Broward County, FL","2020-03-09T00:00:00Z","1","3","0","0","841","1","2"
"2020","3","9","US","Berkshire County, MA","2020-03-09T00:00:00Z","1","1","0","0","842","3","-2"
"2020","3","9","US","Bergen County, NJ","2020-03-09T00:00:00Z","1","4","0","0","843","1","3"
"2020","3","9","US","Bennington County, VT","2020-03-09T00:00:00Z","1","1","0","0","844","4","-3"
"2020","3","9","US","Alameda County, CA","2020-03-09T00:00:00Z","1","2","0","0","845","1","1"
"2020","3","8","US","Yolo County, CA","2020-03-08T00:00:00Z","1","1","0","0","846","2","-1"
"2020","3","8","US","Williamson County, TN","2020-03-08T00:00:00Z","1","1","0","0","847","1","0"
"2020","3","8","US","Westchester County, NY","2020-03-08T00:00:00Z","1","83","0","0","848","1","82"
"2020","3","8","US","Wayne County, PA","2020-03-08T00:00:00Z","1","1","0","0","849","83","-82"
"2020","3","8","US","Washoe County, NV","2020-03-08T00:00:00Z","1","2","0","0","850","1","1"
"2020","3","8","US","Washington, D.C.","2020-03-08T00:00:00Z","1","2","0","0","851","2","0"
"2020","3","8","US","Washington County, OR","2020-03-08T00:00:00Z","1","8","0","0","852","2","6"
"2020","3","8","US","Wake County, NC","2020-03-08T00:00:00Z","1","1","0","0","853","8","-7"
"2020","3","8","US","Volusia County, FL","2020-03-08T00:00:00Z","1","1","0","0","854","1","0"
"2020","3","8","US","Umatilla, OR","2020-03-08T00:00:00Z","1","1","0","0","855","1","0"
"2020","3","8","US","Ulster County, NY","2020-03-08T00:00:00Z","1","1","0","0","856","1","0"
"2020","3","8","US","Tulsa County, OK","2020-03-08T00:00:00Z","1","1","0","0","857","1","0"
"2020","3","8","US","Summit County, CO","2020-03-08T00:00:00Z","1","1","0","0","858","1","0"
"2020","3","8","US","Suffolk County, NY","2020-03-08T00:00:00Z","1","1","0","0","859","1","0"
"2020","3","8","US","Suffolk County, MA","2020-03-08T00:00:00Z","1","8","0","1","860","1","7"
"2020","3","8","US","St. Louis County, MO","2020-03-08T00:00:00Z","1","1","0","0","861","8","-7"
"2020","3","8","US","Sonoma County, CA","2020-03-08T00:00:00Z","1","1","0","0","862","1","0"
"2020","3","8","US","Snohomish County, WA","2020-03-08T00:00:00Z","1","31","1","0","863","1","30"
"2020","3","8","US","Shelby County, TN","2020-03-08T00:00:00Z","1","1","0","0","864","31","-30"
"2020","3","8","US","Saratoga County, NY","2020-03-08T00:00:00Z","1","2","0","0","865","1","1"
"2020","3","8","US","Santa Rosa County, FL","2020-03-08T00:00:00Z","1","1","1","0","866","2","-1"
"2020","3","8","US","Santa Clara County, CA","2020-03-08T00:00:00Z","1","38","0","1","867","1","37"
"2020","3","8","US","San Mateo, CA","2020-03-08T00:00:00Z","1","2","0","0","868","38","-36"
"2020","3","8","US","San Francisco County, CA","2020-03-08T00:00:00Z","1","9","0","0","869","2","7"
"2020","3","8","US","San Diego County, CA","2020-03-08T00:00:00Z","1","3","0","1","870","9","-6"
"2020","3","8","US","San Benito, CA","2020-03-08T00:00:00Z","1","2","0","0","871","3","-1"
"2020","3","8","US","Sacramento County, CA","2020-03-08T00:00:00Z","1","2","0","0","872","2","0"
"2020","3","8","US","Rockland County, NY","2020-03-08T00:00:00Z","1","2","0","0","873","2","0"
"2020","3","8","US","Rockingham County, NH","2020-03-08T00:00:00Z","1","1","0","0","874","2","-1"
"2020","3","8","US","Riverside County, CA","2020-03-08T00:00:00Z","1","1","0","0","875","1","0"
"2020","3","8","US","Ramsey County, MN","2020-03-08T00:00:00Z","1","1","0","0","876","1","0"
"2020","3","8","US","Providence County, RI","2020-03-08T00:00:00Z","1","3","0","0","877","1","2"
"2020","3","8","US","Polk County, GA","2020-03-08T00:00:00Z","1","1","0","0","878","3","-2"
"2020","3","8","US","Placer County, CA","2020-03-08T00:00:00Z","1","5","1","0","879","1","4"
"2020","3","8","US","Pinal County, AZ","2020-03-08T00:00:00Z","1","2","0","0","880","5","-3"
"2020","3","8","US","Pierce County, WA","2020-03-08T00:00:00Z","1","4","0","0","881","2","2"
"2020","3","8","US","Orange County, CA","2020-03-08T00:00:00Z","1","3","0","0","882","4","-1"
"2020","3","8","US","Okaloosa County, FL","2020-03-08T00:00:00Z","1","1","0","0","883","3","-2"
"2020","3","8","US","Norfolk County, MA","2020-03-08T00:00:00Z","1","6","0","0","884","1","5"
"2020","3","8","US","New York County, NY","2020-03-08T00:00:00Z","1","12","0","0","885","6","6"
"2020","3","8","US","Nassau County, NY","2020-03-08T00:00:00Z","1","5","0","0","886","12","-7"
"2020","3","8","US","Montgomery County, PA","2020-03-08T00:00:00Z","1","4","0","0","887","5","-1"
"2020","3","8","US","Montgomery County, MD","2020-03-08T00:00:00Z","1","4","0","0","888","4","0"
"2020","3","8","US","Middlesex County, MA","2020-03-08T00:00:00Z","1","7","0","0","889","4","3"
"2020","3","8","US","Marion County, OR","2020-03-08T00:00:00Z","1","1","0","0","890","7","-6"
"2020","3","8","US","Marion County, IN","2020-03-08T00:00:00Z","1","1","0","0","891","1","0"
"2020","3","8","US","Maricopa County, AZ","2020-03-08T00:00:00Z","1","2","0","1","892","1","1"
